3984.5,2868.6
7941.3,6559.2
4490.9,3233.4
52713.2,37955.5
3622.6,2607.9
22828.2,16498.6
5482.7,3947.4
1508.8,1085.9
16309.6,11742.4
32099.1,23110.6
6090.5,4385.0
6038.3,4355.3
164161.7,118235.6
6141.6,4430.0
6277.5,4520.2
8371.8,6032.5
4379.7,3162.0
3354.1,2418.6
1269.8,914.3
21352.2,15373.2
4425.2,3186.2
1479.1,1064.9
31515.3,22689.6
1429.2,1029.1
3562.5,2564.9
2021.8,1455.0
3099.7,2233.8
24137.5,17441.4
1213.7,873.9
1493.3,1075.2
9055.6,6519.5
1559.3,1122.6
32257.6,23224.0
2750.5,1980.2
14936.1,10755.1
4335.0,3121.2
11474.8,8262.6
4786.6,3446.5
4201.5,3025.0
15839.7,11408.4
5802.4,4178.1
11756.1,8464.7
11380.7,8193.9
4513.6,3249.8
30332.7,21837.8
52726.6,37965.2
3968.5,2856.9
4513.6,3249.8
2746.1,1976.5
2099.7,1511.9
5100.5,3676.1
1313.2,945.5
6768.6,4873.2
1564.2,1126.4
12134.2,8737.7
18381.5,13234.2
2471.5,1778.8
19912.7,14336.5
18177.8,13087.5
13816.0,9948.6
3073.9,2213.1
5456.2,3928.4
16362.9,11785.1
166575.3,119973.7
1181.0,850.3
5249.4,3997.5
4230.1,3069.5
8363.2,6023.0
22828.2,16498.6
3291.3,2424.9
16004.9,11523.0
3239.4,2331.7
7007.3,5049.5
16163.0,11637.1
10504.0,7563.0
13033.8,9387.7
7999.1,5760.0
1694.4,1220.1
7674.3,5525.8
7997.0,5757.8
3174.5,2285.0
3908.6,2859.3
10489.9,7552.9
4892.4,3522.3
4513.6,3249.8
1782.9,1283.8
2921.1,2105.4
6497.4,4678.7
12815.6,9226.9
7583.4,5459.8
15391.7,11082.2
164012.9,118129.0
6433.4,4632.1
8788.4,6327.2
4432.6,3191.5
7596.6,5469.3
166014.8,119570.2
11152.8,8030.3
7126.8,5135.3
4893.7,3523.0
169554.1,122118.6
8478.1,6103.6
18255.9,13143.8
8806.7,6340.4
8369.4,6026.2
5765.3,4151.3
8788.4,6327.2
8812.5,6350.3
5719.2,4118.1
9144.6,6583.9
8974.5,6461.8
166239.1,119731.6
16837.6,12127.0
7477.8,5383.1
13869.0,9989.2
6762.0,5075.7
11699.3,8454.7
6045.0,4352.6
469.7,337.9
6274.2,4517.6
4059.1,2922.4
3447.1,2481.9
5799.6,4175.9
7018.7,5230.7
4437.7,3195.1
162707.8,117189.0
10220.7,7358.6
12815.6,9226.9
21390.6,15400.9
18019.8,12975.4
4768.7,3433.4
8647.5,6249.1
4230.1,3069.5
12491.2,8993.5
8788.4,6327.2
5079.3,3661.2
22828.2,16498.6
7428.0,5348.2
19169.6,13802.4
3000.1,2159.7
5914.9,4258.4
15826.6,11394.6
14360.3,10340.5
2699.5,1946.0
4804.6,3458.5
2494.6,1795.8
166231.3,119726.0
302.6,218.1
11265.4,8115.4
5036.6,3635.2
9231.5,6816.7
5252.5,3782.1
3658.3,2633.6
5782.5,4163.6
11265.4,8115.4
22153.2,15951.9
15745.5,11337.9
4435.4,3193.5
11276.0,8118.3
19340.7,13926.5
2471.5,1778.8
1777.2,1279.9
9070.1,6530.0
7399.3,5331.8
9192.6,6619.2
52713.2,37955.5
17527.5,12621.1
10984.5,7908.7
4380.8,3200.5
162199.0,116822.6
11381.2,8194.3
18406.2,13252.2
2329.3,1680.2
2475.1,1781.6
10680.3,7690.2
2906.1,2092.0
2120.7,1527.0
6294.1,4531.0
9760.7,7027.8
5275.5,3798.1
1914.8,1378.5
7890.7,5681.0
6690.5,4972.6
163404.1,117690.9
2625.1,1905.8
13239.2,9532.0
3930.2,2834.2
6874.0,4949.6
4683.6,3727.9
488.9,352.0
1764.4,1270.3
2400.8,1738.3
18379.6,13232.8
4848.0,3490.7
3949.6,2852.4
777.7,560.0
5243.8,3779.4
13287.6,9570.5
927.9,668.0
11535.9,8305.8
10036.4,7226.3
170459.4,122771.1
30811.2,22247.1
30656.2,22135.4
3117.5,2270.6
22828.2,16498.6
7207.3,5189.5
7399.3,5331.8
8588.2,6183.4
165926.8,119507.0
4955.0,3567.3
8788.4,6327.2
3863.3,2781.4
6224.1,4481.7
17470.5,12582.7
52726.6,37965.2
52726.6,37965.2
14982.7,10787.3
4590.7,3350.9
162191.7,116817.4
9036.6,6506.1
1521.8,1095.6
1306.2,940.5
11111.3,8000.4
1567.0,1128.4
9260.0,6671.5
6071.5,4377.4
14351.8,10334.4
10676.3,7686.8
3210.7,2312.2
18381.5,13234.2
31885.4,22954.8
1914.8,1378.5
1577.2,1135.6
12143.5,8743.9
18384.4,13236.3
8641.1,6222.2
16047.3,11553.6
11265.4,8115.4
3633.1,2622.4
19249.6,13860.9
16215.8,11674.9
15410.5,11096.7
4177.4,3031.6
4238.1,3050.9
2203.6,1586.5
8788.4,6327.2
1738.6,1251.9
4089.5,2950.3
1621.2,1202.6
9839.8,7103.1
10989.9,7913.1
4680.1,3369.2
2774.4,1996.8
5822.4,4192.6
10790.3,7774.1
15232.6,10985.3
4313.4,3105.4
11254.1,8103.6
4513.6,3249.8
166165.3,119678.5
30892.1,22240.9
3468.4,2497.1
11265.4,8115.4
168394.2,121283.1
8667.8,6241.0
5765.3,4151.3
32270.8,23233.4
3679.9,2649.1
7635.8,5497.5
6038.3,4355.3
9144.6,6583.9
15774.3,11358.7
2329.6,1676.7
7914.7,5699.2
2405.9,1732.5
3030.1,2181.2
30210.4,21749.2
5056.1,3640.0
9000.1,6479.8
2785.2,2005.2
7190.0,5176.8
22828.2,16498.6
12761.6,9187.3
165375.1,119109.6
19059.6,13722.5
11265.4,8115.4
15232.6,10985.3
6192.2,4458.8
4893.7,3522.8
5914.8,4258.6
9723.8,7000.3
440.0,316.9
3150.2,2268.4
11837.1,8526.3
4513.6,3249.8
9231.5,6816.7
2533.2,1827.6
4425.2,3186.2
3101.5,2233.2
16337.0,11766.4
9805.7,7059.7
2464.6,1774.4
5282.0,3807.5
14711.7,10596.2
5708.2,4119.5
8361.8,6025.7
13408.0,9653.7
6343.6,4567.6
13952.0,10063.1
5243.8,3779.4
13337.3,9602.6
4678.5,3368.4
8447.4,6082.5
10574.3,7614.1
17199.0,12382.5
5849.8,4212.0
4786.6,3446.5
3634.5,2616.4
5468.5,3937.4
6258.1,4506.0
10540.4,7589.9
10275.0,7397.2
6277.5,4520.2
6721.8,4839.3
4868.3,3505.0
3887.1,2798.7
30571.4,22009.1
1560.5,1123.7
11183.4,8052.5
52728.6,37966.6
5037.5,3627.1
15527.9,11180.2
1898.4,1368.8
4605.4,3315.8
10518.9,7573.4
3922.2,2828.5
4230.1,3069.5
5782.5,4163.6
10436.5,7519.4
19216.2,13836.7
2860.7,2100.5
30675.4,22149.2
165563.6,119245.6
2301.7,1657.5
6277.5,4520.2
4066.0,2927.2
164144.0,118223.4
17123.7,12328.6
3403.6,2450.9
13093.8,9427.1
11311.2,8144.6
166551.3,119956.4
5741.2,4133.6
6081.0,4378.6
7954.0,5727.3
5641.9,4062.2
15617.7,11244.2
4346.6,3129.6
8788.4,6327.2
18384.4,13236.3
6107.7,4397.2
6362.0,4580.7
13239.2,9532.0
52745.6,37978.8
2220.1,1597.8
18216.2,13117.0
4428.7,3188.7
6021.6,4343.3
6221.9,4479.5
4230.1,3069.5
6144.1,5094.6
18834.3,13560.0
6205.4,4466.9
5257.8,3790.0
4513.6,3249.8
165168.1,118960.8
2824.9,2037.6
6803.4,5116.5
30665.9,22142.3
7572.8,5452.6
1054.0,760.8
794.7,574.0
8411.7,6056.4
19950.8,14364.2
10540.4,7589.9
15423.4,11108.8
3532.4,2551.3
1035.4,745.7
10425.0,7505.7
8159.8,5875.4
6038.3,4355.3
16004.9,11523.0
29845.7,21487.0
9279.4,6681.6
17949.3,12927.3
5729.6,4124.8
8738.9,6292.2
2036.7,1465.9
3692.3,2658.1
1821.2,1311.0
5102.9,3673.6
6721.8,4839.3
3930.2,2829.6
17507.1,12604.4
4533.6,3286.8
4273.1,3077.3
1813.7,1305.9
11682.8,8412.0
7682.2,5531.8
2471.5,1778.8
3021.7,2175.7
11149.8,8028.4
4385.3,3157.6
30675.4,22149.2
5826.5,4194.6
52749.1,37981.3
3094.3,2228.0
30656.2,22135.4
7575.3,5454.4
1708.2,1230.0
29287.3,21084.8
32099.1,23110.6
9207.5,6629.0
9909.9,7135.5
2279.6,1644.7
6733.7,4847.7
1445.7,1041.1
2195.5,1580.4
18329.6,13201.1
4157.1,2993.2
1887.2,1358.7
4385.5,3157.3
5057.1,3649.9
4350.1,3140.7
1406.6,1012.9
5373.1,3868.7
20147.1,14505.7
4477.2,3223.0
1185.6,853.7
10540.4,7589.9
10562.1,7604.6
3727.3,2683.4
24137.5,17441.4
5350.7,3858.4
6154.2,4431.1
5640.0,4060.8
17417.6,12541.8
2611.8,1880.3
21932.5,15821.7
5055.4,3857.8
14970.0,10777.7
9760.7,7027.8
834.8,601.0
24301.4,17559.5
643.1,462.7
162423.7,116984.4
14360.3,10340.5
13337.1,9602.2
30819.5,22253.1
3409.2,2454.4
18379.6,13232.9
14451.9,10405.8
2470.7,1778.8
13816.0,9948.6
3862.6,2780.6
15644.2,11265.0
4110.6,2959.5
24152.8,17452.4
30332.7,21837.8
3398.6,2446.8
10343.3,7447.6
21183.5,15251.9
10574.3,7614.1
2845.1,2048.7
166793.4,120130.9
4372.4,3156.8
5631.7,4272.9
3546.6,2553.7
6071.5,4377.4
5396.6,3895.2
4945.7,3569.1
12815.6,9226.9
164111.1,118199.3
8734.8,6288.6
1198.2,862.6
4961.2,3576.6
5371.1,3867.0
3008.9,2166.3
7155.7,5156.4
1852.3,1333.8
4184.2,3012.7
13464.7,9695.2
4513.6,3249.8
29351.4,21130.9
11962.9,8613.8
9149.2,6587.1
13914.1,10017.4
5397.8,4104.4
30992.0,22318.1
18524.0,13341.1
9868.8,7106.8
6276.2,4519.0
11906.3,8572.8
10139.6,7300.6
1526.2,1098.9
8738.3,6291.8
3183.0,2311.6
52745.6,37978.8
3183.0,2311.6
162191.7,116817.4
1299.6,937.9
32116.9,23123.4
32116.9,23123.4
20605.0,14839.9
52745.6,37978.8
12359.5,8898.8
3110.6,2245.9
12457.7,8969.4
7287.1,5247.1
19229.5,13846.4
3004.7,2163.6
52726.6,37965.2
4643.7,3351.0
11635.7,8377.6
39883.8,28718.0
12956.7,9328.0
2635.9,1897.8
1872.5,1348.0
6021.6,4343.3
166534.5,119944.3
4507.6,3244.8
3783.9,2724.3
8788.4,6327.2
5626.0,4050.6
10409.5,7499.1
31121.2,22470.4
166769.3,120113.5
2254.1,1622.3
18570.8,13370.5
5520.1,3974.8
9516.4,6850.9
737.6,531.4
22828.2,16498.6
8012.6,5769.0
8906.9,6413.3
22868.8,16527.9
18981.8,13668.2
3133.2,2255.7
4680.1,3369.2
17129.4,12332.6
2473.0,1780.3
6720.3,4838.4
52713.2,37955.5
1800.3,1296.2
15767.8,11353.9
4766.6,3436.0
9518.0,6854.2
2569.9,1850.0
9296.4,6693.8
22868.8,16527.9
4076.2,2934.7
10504.0,7563.0
11536.2,8305.8
30440.8,21914.7
1577.4,1135.7
3502.9,2549.9
2696.0,1940.9
1674.9,1206.3
166231.3,119726.0
15232.6,10985.3
5743.9,4135.7
1487.3,1071.0
30544.4,21989.3
4513.6,3249.8
14934.5,10752.6
5452.8,3926.1
13152.8,9471.4
8212.5,5913.0
5372.4,3867.0
164885.8,118757.3
15232.6,10985.3
11174.6,8050.1
2407.3,1733.4
5927.5,4272.2
1620.7,1166.6
8738.3,6291.8
5792.5,4170.7
5060.2,3643.1
7527.8,5424.3
6976.7,5023.6
397.2,286.0
2725.3,1961.9
5903.0,4250.1
4231.3,3046.1
8875.2,6389.7
1120.5,806.3
9906.3,7132.4
20608.8,14839.9
2392.8,1722.7
52728.6,37966.6
8007.4,5764.9
13816.0,9948.6
52726.6,37965.2
5243.8,3779.4
7299.8,5256.7
3814.8,2746.7
163576.6,117814.6
18885.4,13598.0
5581.6,4018.6
4174.0,3005.6
10552.3,7629.1
3217.8,2384.6
7155.7,5156.4
11265.4,8115.4
565.2,406.8
4699.5,3387.6
8011.9,5768.1
30675.4,22149.2
162273.4,116876.7
168830.1,121597.1
1871.9,1347.4
6172.9,4448.7
17742.0,12778.2
6678.6,4812.7
15503.8,11162.3
1439.1,1038.1
2844.6,2048.4
8940.4,6438.9
2654.3,1910.8
18353.3,13213.9
6075.7,4374.6
4431.6,3214.7
18610.1,13538.4
32116.9,23123.4
30675.4,22149.2
4786.6,3446.5
4786.9,3446.1
3015.7,2171.3
5057.1,3649.9
20510.5,14767.2
6803.0,4898.4
1314.7,946.6
10510.3,7567.4
9149.2,6587.1
7456.9,5369.6
5354.7,3855.2
21262.7,15308.8
1229.3,884.8
2392.8,1722.7
164705.4,118627.7
3376.5,2430.6
905.9,651.7
5089.5,3673.3
4841.8,3485.3
11156.7,8034.6
30208.5,21748.3
9518.0,6854.2
168787.6,121566.6
30332.7,21837.8
10399.9,7487.7
4916.7,3544.4
1655.8,1191.6
6021.6,4343.3
6318.0,4549.4
12435.6,8953.2
8709.2,6270.5
9164.0,6598.1
10364.2,7463.1
22868.8,16527.9
5865.8,4893.8
5095.7,3668.5
3845.7,2768.5
10234.9,7370.6
9149.2,6587.1
4615.2,3327.0
2471.5,1778.8
166239.1,119731.6
12532.0,9022.9
9518.0,6854.2
167605.3,120715.5
8969.6,6458.7
14587.1,10502.4
1624.9,1169.9
31885.4,22954.8
1610.8,1159.9
11690.6,8421.1
12779.4,9201.2
1828.2,1316.6
4230.1,3069.5
52745.6,37978.8
18204.9,13107.1
744.3,536.0
52726.6,37965.2
7242.2,5214.6
2200.8,1584.8
3688.4,2736.9
10566.8,7608.7
9274.3,6677.6
9260.0,6671.5
10340.9,7501.8
4911.8,3542.1
509.8,367.2
1805.5,1300.1
163963.3,118093.4
4435.4,3193.5
6831.0,4918.2
2825.5,2034.3
9009.3,6486.3
3206.0,2308.5
6623.1,4768.8
5243.8,3779.4
3236.4,2330.1
4740.7,3413.2
2146.7,1548.0
17077.3,12299.5
2231.2,1606.2
14607.9,10517.2
4513.6,3249.8
21390.6,15400.9
5283.8,3804.5
2094.8,1508.4
30183.1,21729.8
12176.4,8767.6
4513.6,3249.8
52728.6,37966.6
15232.6,10985.3
18672.9,13448.4
15644.2,11265.0
9149.2,6587.1
165707.2,119348.9
5719.2,4118.1
2471.5,1778.8
13239.2,9532.0
4183.1,3011.8
5437.9,3915.4
4678.5,3368.4
6795.2,4892.6
4513.6,3249.8
6256.1,4504.8
32469.8,23376.7
4678.5,3368.4
4230.1,3069.5
2114.7,1525.9
22860.3,16521.8
5515.7,3979.4
10156.5,7318.0
4678.5,3368.4
10389.0,7479.8
5243.8,3779.4
20459.2,14730.2
22868.8,16527.9
2874.5,2069.5
12852.9,9253.6
9681.7,6971.1
7527.6,5420.2
3570.0,2572.8
1093.5,787.3
15527.9,11180.2
18204.9,13107.1
12815.6,9226.9
52726.6,37965.2
817.9,588.9
8593.5,6186.8
7939.1,5716.3
10566.8,7608.7
10540.4,7589.9
3528.2,2543.2
11265.4,8115.4
4435.4,3193.5
162912.0,117336.1
2450.2,1764.3
14495.3,10436.6
10031.7,7222.9
3319.0,2390.2
14710.3,10595.1
10060.5,7244.3
2958.6,2130.4
3017.3,2172.3
2626.8,1891.6
22828.2,16498.6
16616.8,11963.5
5057.1,3649.9
11623.3,8372.9
6277.5,4520.2
8993.0,6475.1
12492.5,8993.8
2294.8,1652.2
17589.3,12663.7
52726.6,37965.2
607.7,437.4
17370.8,12508.2
164919.0,118781.0
162666.6,117159.4
7207.0,5188.4
4420.7,3182.9
1348.6,971.2
165254.6,119022.7
52726.6,37965.2
12852.9,9253.6
5565.9,4035.2
15232.6,10985.3
16067.1,11567.8
1269.7,914.4
17417.6,12541.8
2153.7,1552.7
4317.1,3107.8
2854.9,2055.0
8083.3,5820.0
12457.7,8969.4
21390.6,15400.9
2471.5,1778.8
2471.5,1778.8
4247.3,3057.7
1418.7,1021.7
12367.0,8904.1
29503.9,21240.8
9446.4,6801.2
3317.7,2388.7
4513.6,3249.8
7197.5,5182.3
4230.1,3069.5
169635.2,122177.0
10396.2,7485.1
4768.7,3433.4
2051.1,1477.2
22868.8,16527.9
1181.0,850.3
7793.9,5611.4
164949.9,118803.4
8373.0,6028.7
30684.1,22155.5
691.2,497.8
9987.9,7191.4
1964.9,1414.6
52726.6,37965.2
8283.5,5965.7
10503.0,7562.3
169963.2,122413.1
5879.1,4232.3
10989.9,7913.1
6371.3,4587.2
5283.3,3803.4
11489.5,8303.8
6990.9,5033.8
16798.4,12094.3
10388.7,7650.1
18381.5,13234.2
4781.9,3643.7
14036.4,10109.8
9149.2,6587.1
2787.2,2006.7
11104.7,7995.6
32116.9,23123.4
16416.4,11819.4
19638.8,14139.4
30684.1,22155.5
5326.7,3834.8
17043.5,12275.2
8169.7,6052.3
12852.9,9253.6
14319.7,10311.2
30571.4,22009.1
9066.2,6527.6
9180.0,6650.4
4680.1,3369.2
22868.8,16527.9
1707.3,1232.9
9149.2,6587.1
161271.2,116154.8
3665.8,2639.6
1823.4,1313.1
13109.9,9439.0
2209.1,1590.2
2889.1,2080.1
30823.6,22256.0
15232.6,10985.3
6733.7,4847.7
16166.5,11639.4
1714.5,1234.0
7577.6,5898.3
4230.1,3069.5
18511.4,13327.7
164116.6,118203.7
21390.6,15400.9
1052.1,761.3
1719.5,1238.1
6128.5,4411.7
3398.6,2446.8
18146.3,13066.6
12516.6,9013.0
4370.8,3146.5
2149.4,1547.7
6409.8,4833.3
4513.6,3249.8
2646.9,1905.7
5714.1,4114.4
32270.8,23233.4
2469.6,1778.0
6362.0,4580.7
1539.8,1108.8
10718.2,7717.9
1177.5,851.2
1868.1,1344.3
170943.2,123118.8
7300.8,5257.0
4844.9,3492.6
168394.2,121283.1
5057.1,3649.9
10566.8,7608.7
9144.6,6583.9
6368.8,4585.6
20841.0,15007.2
4150.6,3012.2
9525.7,6858.5
2762.9,1989.4
6668.5,4801.6
2471.5,1778.8
5948.0,4290.2
8973.1,6460.4
1908.5,1373.5
4203.0,3025.8
15632.5,11259.2
5268.7,3797.3
17572.0,12655.8
4893.7,3522.8
2886.9,2078.5
21390.6,15400.9
4421.2,3207.3
52726.6,37965.2
8806.7,6340.4
461.1,331.9
6360.2,4587.3
15803.6,11378.0
2274.7,1637.7
22828.2,16498.6
39877.8,28713.6
9251.1,6660.9
6262.9,4509.4
10472.4,7540.3
11842.1,8525.7
4513.6,3249.8
17507.1,12604.4
1306.2,940.6
14252.4,10262.9
30656.2,22135.4
14319.7,10311.2
8593.5,6186.8
52726.6,37965.2
30675.4,22149.2
3818.6,2749.7
4513.6,3249.8
29049.2,20913.4
30675.4,22149.2
2471.5,1778.8
9052.1,6517.7
8664.5,6243.5
8806.7,6340.4
5931.7,4270.1
9910.0,7135.4
2431.1,1750.3
14346.9,10329.1
3940.0,2836.7
10540.4,7589.9
1991.9,1434.4
11656.6,8393.2
5764.3,4150.0
9740.2,7012.1
162423.7,116984.4
12231.3,8808.1
3657.2,2645.1
30206.9,21747.0
13040.9,9390.9
10120.8,7287.0
3524.8,2538.3
18288.5,13167.2
32099.1,23110.6
5456.2,3928.4
14550.4,10479.9
2033.4,1463.6
2541.3,1829.7
4778.3,3446.3
28906.0,20810.7
2377.0,1711.3
8788.4,6327.2
6190.8,4457.2
5926.1,4266.5
12852.9,9253.6
7635.8,5497.5
31693.6,22882.6
6845.7,4928.5
614.9,442.7
18406.2,13252.2
16416.4,11819.4
6479.0,4700.5
15767.8,11353.9
5664.6,4078.5
5782.5,4163.6
1730.7,1246.4
4350.1,3140.7
19689.8,14176.8
8692.9,6258.9
21183.5,15251.9
7246.2,5222.5
1801.9,1297.6
732.9,527.7
1564.2,1126.1
8920.5,6427.1
1067.2,768.4
6721.8,4839.3
3746.2,2697.6
4098.1,2950.4
31885.4,22954.8
4848.0,3490.7
4067.3,2928.6
6368.8,4585.6
4551.4,3281.4
15527.9,11180.2
1967.2,1416.6
15586.7,11222.0
11367.0,8184.8
10108.8,7278.3
166534.5,119944.3
9805.7,7059.7
16196.0,11662.3
19638.8,14139.4
1997.9,1440.4
10540.4,7589.9
7068.9,5089.5
14317.8,10308.4
14331.5,10322.3
2798.9,2014.9
9106.4,6597.3
9717.3,6996.7
31520.9,22693.6
17578.1,12657.4
5243.8,3779.4
170943.2,123118.8
1418.7,1021.7
22828.2,16498.6
4513.6,3249.8
6196.6,4462.2
9207.5,6629.0
580.3,417.8
3248.1,2338.1
10546.1,7592.6
5954.3,4458.0
5148.3,3720.5
8769.4,6313.5
30665.9,22142.3
8951.1,6446.6
29833.9,21478.2
17297.5,12453.6
1963.3,1412.9
3044.5,2192.1
8114.6,5842.4
1418.7,1021.7
15018.6,10813.2
13011.1,9369.4
2323.2,1672.8
4318.9,3109.3
4508.5,3270.0
724.4,521.5
20667.4,14880.3
2459.4,1770.4
1932.5,1393.4
10804.1,7779.6
4893.7,3522.8
19830.2,14277.3
2022.2,1455.5
170138.0,122539.7
5359.2,3858.6
6408.6,4626.0
39872.9,28710.1
2070.9,1490.9
11054.6,7964.9
30675.4,22149.2
19035.5,13705.2
18204.9,13107.1
4786.6,3446.5
7578.3,5456.3
18204.9,13107.1
2374.0,1709.3
13160.4,9475.8
9011.3,6493.6
10559.1,7603.2
22868.8,16527.9
2916.7,2099.5
2148.4,1550.7
18379.6,13232.8
6038.3,4355.3
10166.9,7320.5
2156.7,1553.2
4346.6,3129.6
1508.5,1086.3
7851.3,5870.8
2955.0,2130.2
10762.4,7749.5
9867.9,7104.8
166406.2,119852.1
6946.7,5001.1
18383.9,13240.2
6266.6,4511.3
12270.8,8835.6
3869.2,2786.1
16178.0,11652.0
8801.8,6337.8
5276.9,3799.5
4786.6,3446.5
3036.7,2186.2
2368.6,1705.2
15232.6,10985.3
3642.5,2622.4
28757.0,20702.9
10247.2,7377.8
4064.9,2930.4
2955.0,2130.2
4893.7,3522.8
2872.5,2067.5
10559.1,7603.2
4098.1,2950.4
3836.8,2762.2
6692.7,4818.3
9879.5,7114.5
9518.0,6854.2
8788.4,6327.2
164705.4,118627.7
4860.1,3505.1
24137.5,17441.4
166224.0,119721.0
164495.3,118476.5
3659.6,2634.4
7492.3,5912.5
12020.7,8655.1
3770.4,2714.8
52728.6,37966.6
4621.6,3327.6
5396.6,3895.2
11122.6,8008.5
6721.8,4839.3
4594.5,3307.9
969.8,698.2
9518.0,6854.2
15125.8,10908.2
2992.1,2158.5
5836.6,4202.5
8641.1,6222.2
10679.3,7689.0
6885.4,4957.7
4513.6,3249.8
2471.5,1778.8
4513.6,3249.8
923.0,664.4
5876.5,4231.1
1904.3,1371.3
4513.6,3249.8
7132.5,5135.6
1310.0,943.1
4508.5,3270.0
5206.6,3748.4
19908.4,14333.7
3839.5,2764.4
166126.2,119650.4
2421.8,1884.1
4513.4,3273.5
32370.0,23303.6
2737.8,1971.1
3644.6,2624.1
9916.6,7139.4
3462.5,2493.0
5765.3,4151.3
16968.9,12216.9
4660.8,3355.7
15232.6,10985.3
11831.3,8519.0
10559.5,7603.5
2288.5,1647.5
14495.3,10436.6
8806.7,6340.4
165886.7,119478.0
3562.6,2569.2
9659.5,6954.3
13239.2,9532.0
2298.2,1654.6
7437.1,5404.5
30684.1,22155.5
10540.4,7589.9
5243.8,3779.4
16654.6,11990.7
30665.9,22142.3
22868.8,16527.9
8369.4,6026.2
21262.7,15308.8
32279.8,23239.9
5809.7,4183.0
5314.3,3840.1
6384.9,4596.4
3659.6,2634.4
10504.0,7563.0
6336.7,4562.6
3712.9,2673.7
10150.0,7308.2
7850.5,5652.7
2927.0,2113.8
10326.0,7434.6
4219.2,3043.5
5552.0,3997.5
6705.3,4827.4
13965.5,10054.8
14319.7,10311.2
5658.1,4145.6
3470.0,2498.4
1246.1,897.2
15613.7,11241.3
30992.0,22318.1
3979.8,2865.4
52749.1,37981.3
5566.4,4007.5
2367.2,1704.8
2508.8,1806.1
162678.8,117168.1
8641.1,6222.2
29155.0,20989.9
8397.4,6045.6
402.1,289.5
9144.6,6583.9
4700.1,3429.8
1778.6,1280.4
30675.4,22149.2
6055.5,4359.7
411.5,296.1
6368.8,4585.6
1313.9,946.0
14934.5,10752.6
4597.3,3356.0
403.2,290.2
